team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,15,New York Giants,2348,NYG,D/ST,D/ST,11
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,15,Rashad Jennings,6287,NYG,RB,BN,0.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,15,Shaun Suisham,3453,PIT,K,K,9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,15,Travis Kelce,9360,KC,TE,TE,9.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Andre Johnson,566,HOU,WR,BN,6.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Andrew Luck,8382,IND,QB,QB,0.36
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Bishop Sankey,10272,TEN,RB,BN,5.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Brian Quick,8605,WAS,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,C.J. Anderson,9700,DEN,RB,RB,19.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Charles Johnson,9454,MIN,WR,BN,3.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Chris Johnson,5327,NYJ,RB,RB,3.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Demaryius Thomas,6581,DEN,WR,WR,11.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Josh Gordon,9235,CLE,WR,WR,4.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Kenny Stills,9492,NO,WR,WR/TE,6.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Kyle Rudolph,7444,MIN,TE,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Los Angeles Rams,2356,LAR,D/ST,D/ST,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Marvin Jones,8429,DET,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,New York Giants,2348,NYG,D/ST,BN,8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Rashad Jennings,6287,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Shaun Suisham,3453,PIT,K,K,8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,16,Travis Kelce,9360,KC,TE,TE,3.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Andre Johnson,566,HOU,WR,WR,7.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Andrew Luck,8382,IND,QB,QB,18.88
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Bishop Sankey,10272,TEN,RB,BN,0.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Brian Quick,8605,LAR,WR,BN,7.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Cincinnati Bengals,2334,CIN,D/ST,D/ST,12
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Demaryius Thomas,6581,DEN,WR,WR,12.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Jeremy Hill,10286,CIN,RB,BN,15.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Jordan Reed,9395,WAS,TE,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Marvin Jones,8429,DET,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Nick Novak,3415,LAC,K,K,15
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Rashad Jennings,6287,NYG,RB,RB,8.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Terrance Williams,9347,DAL,WR,WR/TE,2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Travis Kelce,9360,KC,TE,TE,8.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,2,Zac Stacy,9539,LAR,RB,RB,11.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Andre Johnson,566,HOU,WR,WR,2.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Andrew Luck,8382,IND,QB,QB,32.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Bishop Sankey,10272,TEN,RB,BN,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Brian Quick,8605,LAR,WR,WR/TE,12.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Cincinnati Bengals,2334,CIN,D/ST,D/ST,12
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Demaryius Thomas,6581,DEN,WR,WR,5.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Jeremy Hill,10286,CIN,RB,BN,9.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Jordan Reed,9395,WAS,TE,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Marvin Jones,8429,DET,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Nick Novak,3415,LAC,K,K,8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Rashad Jennings,6287,NYG,RB,RB,23.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Terrance Williams,9347,DAL,WR,BN,9.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Travis Kelce,9360,KC,TE,TE,9.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,3,Zac Stacy,9539,LAR,RB,RB,12.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Andre Johnson,566,HOU,WR,WR,5.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Andrew Luck,8382,IND,QB,QB,29.62
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Bishop Sankey,10272,TEN,RB,RB,11.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Brian Quick,8605,WAS,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Cincinnati Bengals,2334,CIN,D/ST,D/ST,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Demaryius Thomas,6581,DEN,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Jeremy Hill,10286,NE,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Marvin Jones,8429,DET,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Nick Novak,3415,LAC,K,K,15
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Owen Daniels,4040,BAL,TE,WR/TE,4.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Rashad Jennings,6287,NYG,RB,RB,5.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Terrance Williams,9347,DAL,WR,WR,19.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Travis Kelce,9360,KC,TE,TE,15.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,4,Zac Stacy,9539,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Andre Johnson,566,HOU,WR,WR/TE,5.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Andrew Luck,8382,IND,QB,QB,20.68
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Bishop Sankey,10272,TEN,RB,BN,2.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Brian Quick,8605,LAR,WR,BN,20.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Cincinnati Bengals,2334,CIN,D/ST,D/ST,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Demaryius Thomas,6581,DEN,WR,WR,34.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Jeremy Hill,10286,CIN,RB,BN,6.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Marvin Jones,8429,DET,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Nick Novak,3415,LAC,K,K,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Owen Daniels,4040,BAL,TE,BN,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Rashad Jennings,6287,NYG,RB,RB,7.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Terrance Williams,9347,DAL,WR,WR,13.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Travis Kelce,9360,KC,TE,TE,7.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,5,Zac Stacy,9539,LAR,RB,RB,5.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Andre Johnson,566,HOU,WR,BN,13.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Andrew Luck,8382,IND,QB,QB,24.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Bishop Sankey,10272,TEN,RB,RB,6.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Brian Quick,8605,LAR,WR,WR/TE,1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Cincinnati Bengals,2334,CIN,D/ST,D/ST,1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Demaryius Thomas,6581,DEN,WR,WR,18.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Jeremy Hill,10286,CIN,RB,BN,9.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Marvin Jones,8429,DET,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Nick Novak,3415,LAC,K,K,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Owen Daniels,4040,BAL,TE,TE,3.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Rashad Jennings,6287,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Terrance Williams,9347,DAL,WR,WR,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Travis Kelce,9360,KC,TE,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,6,Zac Stacy,9539,LAR,RB,RB,3.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Andre Johnson,566,HOU,WR,WR,7.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Andrew Luck,8382,IND,QB,QB,20.26
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Bishop Sankey,10272,TEN,RB,RB,5.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Brian Quick,8605,LAR,WR,BN,3.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Cincinnati Bengals,2334,CIN,D/ST,D/ST,6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Darren McFadden,5358,OAK,RB,RB,11.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Demaryius Thomas,6581,DEN,WR,WR,29.1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Jeremy Hill,10286,CIN,RB,BN,1.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Jordan Reed,9395,WAS,TE,TE,5.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Marvin Jones,8429,DET,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Nick Novak,3415,LAC,K,K,9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Rashad Jennings,6287,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Terrance Williams,9347,DAL,WR,BN,7.8
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Travis Kelce,9360,KC,TE,WR/TE,3.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,7,Zac Stacy,9539,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Andre Johnson,566,HOU,WR,WR,5.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Andrew Luck,8382,IND,QB,QB,26.6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Anthony Dixon,6688,BUF,RB,BN,4.4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Baltimore Ravens,2330,BAL,D/ST,D/ST,6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Bishop Sankey,10272,TEN,RB,RB,6
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Brian Quick,8605,LAR,WR,BN,1
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Darren McFadden,5358,OAK,RB,RB,6.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Demaryius Thomas,6581,DEN,WR,WR,10.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Jordan Reed,9395,WAS,TE,TE,4
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Marvin Jones,8429,DET,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Nick Novak,3415,LAC,K,K,3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Rashad Jennings,6287,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Terrance Williams,9347,DAL,WR,WR/TE,6.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Travis Kelce,9360,KC,TE,BN,4.5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,8,Zac Stacy,9539,LAR,RB,BN,3.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Andre Johnson,566,HOU,WR,WR,1.2
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Andrew Luck,8382,IND,QB,QB,30.66
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Anthony Dixon,6688,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Bishop Sankey,10272,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Brian Quick,8605,WAS,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Darren McFadden,5358,OAK,RB,RB,6.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,DeAngelo Williams,4404,CAR,RB,RB,5
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Demaryius Thomas,6581,DEN,WR,WR,12.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Jonas Gray,8873,NE,RB,BN,3.3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Jordan Reed,9395,WAS,TE,BN,1.7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Josh Gordon,9235,NE,WR,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Marvin Jones,8429,DET,WR,IR,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Minnesota Vikings,2345,MIN,D/ST,D/ST,7
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Randy Bullock,8478,HOU,K,K,3
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Rashad Jennings,6287,FA,RB,BN,0
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Terrance Williams,9347,DAL,WR,WR/TE,1.9
1073361,663601,CameronRouzer,Gordon('s) Brown(s),2014,9,Travis Kelce,9360,KC,TE,TE,12.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Brandin Cooks,10242,NO,WR,WR,5.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Cam Newton,7378,CAR,QB,QB,12.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Dan Bailey,8027,DAL,K,K,9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,DeSean Jackson,5324,WAS,WR,WR/TE,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Devin Funchess,11194,CAR,WR,BN,0.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Devonta Freeman,10324,ATL,RB,BN,4.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Duke Johnson,11201,CLE,RB,BN,2.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Eddie Royal,5370,CHI,WR,BN,0.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Emmanuel Sanders,6636,DEN,WR,WR,6.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Jamaal Charles,5443,KC,RB,RB,16.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Joe Flacco,5336,BAL,QB,BN,0.68
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Jordan Cameron,7477,MIA,TE,TE,7.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Los Angeles Rams,2356,LAR,D/ST,D/ST,7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Marcus Mariota,11184,TEN,QB,BN,24.96
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Marshawn Lynch,4789,SEA,RB,RB,12.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Richard Rodgers,10296,GB,TE,BN,3.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,1,Terrance Williams,9347,DAL,WR,BN,6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Amari Cooper,11177,OAK,WR,WR,7.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Brandin Cooks,10242,NO,WR,WR/TE,22.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Cam Newton,7378,CAR,QB,QB,20.98
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Chris Boswell,10779,PIT,K,K,10
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Chris Johnson,5327,ARI,RB,RB,5.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Darren Sproles,3501,PHI,RB,BN,3.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,DeSean Jackson,5324,WAS,WR,WR,4.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Devonta Freeman,10324,ATL,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Duke Johnson,11201,CLE,RB,RB,2.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Eddie Royal,5370,FA,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Joe Flacco,5336,BAL,QB,BN,20.34
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Jordan Cameron,7477,MIA,TE,BN,0.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Marcus Mariota,11184,TEN,QB,BN,7.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,16
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Richard Rodgers,10296,GB,TE,TE,9.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,10,Terrance Williams,9347,DAL,WR,BN,3.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Amari Cooper,11177,OAK,WR,WR,0.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Brandin Cooks,10242,LAR,WR,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Cam Newton,7378,CAR,QB,QB,31.44
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Chris Johnson,5327,ARI,RB,RB,6.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Darren Sproles,3501,PHI,RB,BN,11.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,DeSean Jackson,5324,WAS,WR,WR,14.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Devonta Freeman,10324,ATL,RB,RB,4.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Duke Johnson,11201,CLE,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Joe Flacco,5336,BAL,QB,BN,11.96
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Jordan Cameron,7477,MIA,TE,BN,8.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Kansas City Chiefs,2343,KC,D/ST,D/ST,20
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Marcus Mariota,11184,TEN,QB,BN,18.14
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Pittsburgh Steelers,2352,PIT,D/ST,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Richard Rodgers,10296,GB,TE,TE,0.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Robbie Gould,2882,CHI,K,K,10
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,11,Terrance Williams,9347,DAL,WR,WR/TE,13.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Amari Cooper,11177,OAK,WR,WR,11.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Brandin Cooks,10242,NO,WR,WR,3.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Cam Newton,7378,CAR,QB,QB,17.82
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Chris Johnson,5327,ARI,RB,RB,1.7
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Darren Sproles,3501,PHI,RB,BN,2.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,DeSean Jackson,5324,WAS,WR,WR/TE,12.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Devonta Freeman,10324,ATL,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Duke Johnson,11201,CLE,RB,RB,5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Joe Flacco,5336,BAL,QB,IR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Jordan Cameron,7477,MIA,TE,BN,1.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Kansas City Chiefs,2343,KC,D/ST,D/ST,5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Marcus Mariota,11184,TEN,QB,BN,19.42
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Pittsburgh Steelers,2352,PIT,D/ST,BN,1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Richard Rodgers,10296,GB,TE,TE,3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Robbie Gould,2882,CHI,K,K,5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,12,Terrance Williams,9347,DAL,WR,BN,3.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Amari Cooper,11177,OAK,WR,WR,6.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Brandin Cooks,10242,NO,WR,WR,16.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Brandon Bolden,9114,NE,RB,BN,2.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Cam Newton,7378,CAR,QB,QB,36.14
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Chris Johnson,5327,FA,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Darren Sproles,3501,PHI,RB,BN,16
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,DeSean Jackson,5324,WAS,WR,WR/TE,12
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Devonta Freeman,10324,ATL,RB,RB,10.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Duke Johnson,11201,CLE,RB,RB,3.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Joe Flacco,5336,BAL,QB,IR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Jordan Cameron,7477,MIA,TE,BN,0.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Kansas City Chiefs,2343,KC,D/ST,D/ST,17
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Marcus Mariota,11184,TEN,QB,BN,35.92
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Pittsburgh Steelers,2352,PIT,D/ST,BN,15
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Richard Rodgers,10296,GB,TE,TE,20.6
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Robbie Gould,2882,CHI,K,K,11
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,13,Terrance Williams,9347,DAL,WR,BN,6.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Amari Cooper,11177,OAK,WR,WR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Brandin Cooks,10242,NO,WR,WR,2.9
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Brandon Bolden,9114,NE,RB,BN,5.1
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Cam Newton,7378,CAR,QB,QB,23
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Chris Johnson,5327,FA,RB,BN,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Darren Sproles,3501,PHI,RB,BN,10.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,DeSean Jackson,5324,WAS,WR,WR/TE,4.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Devonta Freeman,10324,ATL,RB,RB,4.2
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Duke Johnson,11201,CLE,RB,RB,8.4
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Joe Flacco,5336,BAL,QB,IR,0
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Jordan Cameron,7477,MIA,TE,BN,3.5
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Kansas City Chiefs,2343,KC,D/ST,D/ST,14
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Marcus Mariota,11184,TEN,QB,BN,21.36
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Pittsburgh Steelers,2352,PIT,D/ST,BN,16
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Richard Rodgers,10296,GB,TE,TE,6.3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Robbie Gould,2882,CHI,K,K,3
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,14,Terrance Williams,9347,DAL,WR,BN,3.8
1073363,663603,SeanMcNally,Ill Lou Malnati,2015,15,Amari Cooper,11177,OAK,WR,WR,24
